ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9415,116.3958,文化遺産,2024,北京市 東城区,鐘鼓楼,しょうころう,钟鼓楼,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>the Drum and Bell Towers,,,,,北京の中軸線：<br>中国首都の理想的秩序<br>を示す建造物群,北京の中軸線：中国首都の理想的秩序を示す建造物群,,1
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9363,116.3961,文化遺産,2024,北京市 西城区,万寧橋,ばんねいきょう,万宁桥,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Wanning Bridge,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,2
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9251,116.3967,文化遺産,2024,北京市 西城区,景山,けいざん,,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Jingshan Hill,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,3
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9163,116.3971,文化遺産,2024,北京市 東城区,故宮,こきゅう,北京故宫,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>The Imperial Palace,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,4
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9103,116.3974,文化遺産,2024,北京市 東城区,端門,たんもん,端门,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Duan Gate,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,5
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9086,116.3974,文化遺産,2024,北京市 東城区,天安門,てんあんもん,天安门,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Tian’anmen,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,6
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9083,116.3975,文化遺産,2024,北京市 東城区,外金水橋,がいきんすいきょう,外金水桥,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Outer Golden Water Bridge,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,7
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9054,116.3976,文化遺産,2024,北京市 東城区,天安門広場,てんあんもんひろば,天安门广场,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Tian’anmen Square,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,8
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9005,116.3978,文化遺産,2024,北京市 東城区,正陽門,せいようもん,正阳门,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Zhengyang Gate,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,9
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.8728,116.3993,文化遺産,2024,北京市 東城区,永定門,えいていもん,永定门,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Yongdingmen Gate,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,10
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9115,116.3998,文化遺産,2024,北京市 東城区,太廟,たいびょう,太庙,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Imperial Ancestral Temple,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,11
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.9111,116.3948,文化遺産,2024,北京市 東城区,社稷壇,しゃしょくだん,社稷坛,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>Altar of Land and Grain,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,12
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.8825,116.4066,文化遺産,2024,北京市 東城区,天壇,てんだん,天坛,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>The Temple of Heaven,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,13
59,アジア,中華人民共和国,北京の中軸線：中国首都の理想的秩序<br>を示す建造物群,39.8767,116.3938,文化遺産,2024,北京市西城区,先農壇,せんのうだん,先农坛,Beijing Central Axis:<br>A Building Ensemble Exhibiting<br>the Ideal Order of the Chinese Capital<br>The Temple of Agriculture,,,,,,北京の中軸線：中国首都の理想的秩序を示す建造物群,,14
60,アジア,中華人民共和国,西夏王朝の帝陵群,38.4083,105.9758,文化遺産,2025,寧夏回族自治区 銀川市,西夏王朝の帝陵群,せいかおうちょう の ていりょうぐん,,西夏王陵 / Xixia Imperial Tombs,,,,,,,,
1,アジア,日本,法隆寺地域の仏教建造物,34.6147,135.7341,文化遺産,1993,奈良県奈良市,法隆寺,ほうりゅうじ,,Buddhist Monuments in the Horyu-ji Area<br>Horyu-ji,"3,2",JP_01_Horyu-ji_temple_01.jpg,,Photo by z tanuki (CC BY-SA 3.0),,,,1
1,アジア,日本,法隆寺地域の仏教建造物,34.6229,135.7461,文化遺産,1993,奈良県奈良市,法起寺,ほうきじ,,Buddhist Monuments in the Horyu-ji Area<br>Hokki-ji,,JP_01_Hokki-ji_01.jpg,,Public Domain via Wikimedia Commons,,,,2
2,アジア,日本,姫路城,34.8394,134.6939,文化遺産,1993,兵庫県姫路市,,ひめじじょう,,Himeji-jo,"3,2",JP_02_Himeji_Castle_01.jpg,,Public Domain via Wikimedia Commons,,,,
3,アジア,日本,屋久島,30.3399,130.5144,自然遺産,1993,鹿児島県熊毛郡屋久島町,,やくしま,,Yakushima,2,JP_03_Yakushima_01.jpg,,Photo by Grendelkhan (CC BY-SA 4.0),,,,
4,アジア,日本,白神山地,40.4547,140.0633,自然遺産,1993,青森県及び秋田県,,しらかみさんち,,Shirakami-Sanchi,"3,2",JP_04_Sirakami_santi_01.jpg,,Photo by らんで (CC BY-SA 3.0),,,,
5,アジア,日本,古都京都の文化財,35.0603,135.7527,文化遺産,1994,京都府京都市,賀茂別雷神社（上賀茂神社）,かもわけいかずちじんじゃ（かみがもじんじゃ）,,Historic Monuments of Ancient Kyoto<br>Kamo Wakeikazuchi Jinja Shrine,"3,2",JP_05_Kamo_Wakeikazuchi_Jinja_Shrine_01.jpg,,Photo by 663highland (CC BY-SA 3.0),,,,1
5,アジア,日本,古都京都の文化財,35.0389,135.7730,文化遺産,1994,京都府京都市,賀茂御祖神社（下鴨神社）,かもみやじんじゃ（しもがもじんじゃ）,,Historic Monuments of Ancient Kyoto<br>Kamomioya Shrin,,JP_05_Kamomioya_Shrin_01.jpg,,Photo by Kakidai (CC BY-SA 4.0),,,,2
5,アジア,日本,古都京都の文化財,34.9803,135.7476,文化遺産,1994,京都府京都市,教王護国寺（東寺）,きょうおうごこくじ（とうじ）,,Historic Monuments of Ancient Kyoto<br>Kyo-o-gokoku-ji Temple,,JP_05_Kyo-o-gokoku-ji_Temple_01.jpg,,Photo by Kakidai (CC BY-SA 4.0),,,,3
5,アジア,日本,古都京都の文化財,34.9948,135.7849,文化遺産,1994,京都府京都市,清水寺,きよみずでら,,Historic Monuments of Ancient Kyoto<br>Kiyomizu-dera Temple,,JP_05_Kiyomizu-dera_Temple_01.jpg,,Photo by jaleain popcut (CC BY-SA 2.0)/ modified,,,,4
5,アジア,日本,古都京都の文化財,35.0704,135.8411,文化遺産,1994,京都府京都市,延暦寺,えんりゃくじ,,Historic Monuments of Ancient Kyoto<br>Enryakuji Temple,,JP_05_Enryakuji_01.jpg,,Photo by baggio4ever (CC BY-SA 3.0),,,,5
5,アジア,日本,古都京都の文化財,34.9507,135.8192,文化遺産,1994,京都府京都市,醍醐寺,だいごじ,,Historic Monuments of Ancient Kyoto<br>Daigo-ji Temple,,JP_05_Daigo-ji_Temple_01.jpg,,Photo by Yousuke (CC BY-SA 2.0) / modified,,,,6
5,アジア,日本,古都京都の文化財,35.0311,135.7138,文化遺産,1994,京都府京都市,仁和寺,にんなじ,,Historic Monuments of Ancient Kyoto<br>Ninna-ji Temple,,JP_05_Ninna-ji_Temple_01.jpg,,Photo by 663highland (CC BY-SA 3.0),,,,7
5,アジア,日本,古都京都の文化財,34.8892,135.8076,文化遺産,1994,京都府京都市,平等院鳳凰堂,びょうどういんほうおうどう,,Historic Monuments of Ancient Kyoto<br>Byodoin Phoenix Hall,,JP_05_Byodoin_Phoenix_Hall_01.jpg,,Photo by Martin Falbisoner (CC BY-SA 4.0),,,,8
5,アジア,日本,古都京都の文化財,34.8919,135.8112,文化遺産,1994,京都府京都市,宇治上神社,うじがみじんじゃ,,Historic Monuments of Ancient Kyoto<br>Ujigami-jinja Shrine,,JP_05_Ujigami-jinja_Shrine_01.jpg,,Photo by Saigen Jiro CC0 via Wikimedia Commons,,,,9
5,アジア,日本,古都京都の文化財,35.0602,135.6785,文化遺産,1994,京都府京都市,高山寺,こうさんじ,,Historic Monuments of Ancient Kyoto<br>Kosanji Temple,,JP_05_Kosanji_Temple_01.jpg,,Photo by 663highland (CC BY-SA 3.0),,,,10
5,アジア,日本,古都京都の文化財,34.9922,135.6837,文化遺産,1994,京都府京都市,西方寺(苔寺),さいほうじ（こけでら）,,Historic Monuments of Ancient Kyoto<br>Saiho-ji Temple / Kokedera (Moss Temple),,JP_05_Saiho-ji_Temple(Kokedera)_01.jpg,,Photo by Ivanoff commonswiki (CC BY-SA 3.0),,,,11
5,アジア,日本,古都京都の文化財,35.0158,135.6737,文化遺産,1994,京都府京都市,天龍寺,てんりゅうじ,,Historic Monuments of Ancient Kyoto<br>Tenryu-ji Temple,,JP_05_Tenryu-ji_Temple_01.jpg,,Photo by wkc.1 (CC BY-SA 3.0),,,,12
5,アジア,日本,古都京都の文化財,35.0393,135.7292,文化遺産,1994,京都府京都市,鹿苑寺(金閣寺),ろくおんじ（きんかくじ）,,Historic Monuments of Ancient Kyoto<br>Rokuon-ji Templ (Kinkaku-ji),,JP_05_Rokuon-ji_Templ(Kinkaku-ji)_01.jpg,,Photo by Jaycangel (CC BY-SA 3.0),,,,13
5,アジア,日本,古都京都の文化財,35.0269,135.7981,文化遺産,1994,京都府京都市,慈照寺(銀閣寺),じしょうじ（ぎんかくじ）,,Historic Monuments of Ancient Kyoto<br>Jisho-ji Temple (Ginkaku-ji Temple),,JP_05_Jisho-ji_Temple(Ginkaku-ji_Temple)_01.jpg,,Photo by Laitr Keiows (CC BY-SA 3.0),,,,14
5,アジア,日本,古都京都の文化財,35.0345,135.7182,文化遺産,1994,京都府京都市,龍安寺,りょうあんじ,,Historic Monuments of Ancient Kyoto<br>Ryoan-ji Temple,,JP_05_Ryoan-ji_Temple_01.jpg,,Photo by Stephan Ridgway (CC BY-SA 2.0),,,,15
5,アジア,日本,古都京都の文化財,34.9911,135.7511,文化遺産,1994,京都府京都市,本願寺,ほんがんじ,,Historic Monuments of Ancient Kyoto<br>Hongan-ji Temple,,JP_05_Hongan-ji_Temple_01.jpg,,Photo by Basile Morin (CC BY-SA 4.0),,,,16
5,アジア,日本,古都京都の文化財,35.0140,135.7484,文化遺産,1994,京都府京都市,二条城,にじょうじょう,,Historic Monuments of Ancient Kyoto<br>Nijo-jo Castle,,JP_05_Nijo-jo_Castle_01.jpg,,Photo by CCP2017 (CC BY-SA 4.0),,,,17
6,アジア,日本,白川郷・五箇山の合掌造り集落,36.2561,136.9061,文化遺産,1995,岐阜県大野郡白川村,白川郷 : 荻町集落⑴,おぎまちしゅうらく,,Historic Villages of Shirakawa-go and Gokayama<br>Ogimachi Village,"3,2",JP_06_Ogimachi_Village_01_01.jpg,,Photo by 663highland (CC BY-SA 3.0),白川郷・五箇山の<br>合掌造り集落,白川郷・五箇山の<br>合掌造り集落,,1
6,アジア,日本,白川郷・五箇山の合掌造り集落,36.2553,136.9017,文化遺産,1995,岐阜県大野郡白川村,白川郷 : 荻町集落⑵,おぎまちしゅうらく,,Ogimachi Village,,JP_06_Ogimachi_Village_02_01.jpg,,Photo by 663highland (CC BY-SA 3.0),,白川郷・五箇山の<br>合掌造り集落,,2
6,アジア,日本,白川郷・五箇山の合掌造り集落,36.4042,136.8864,文化遺産,1995,富山県南砺市,五箇山 : 菅沼合掌造り集落,すぎぬまがっしょうつくりしゅうらく,,Suganuma Village,,JP_06_Suganuma_Village_01.jpg,,Photo by くろふね (CC BY-SA 4.0),,白川郷・五箇山の<br>合掌造り集落,,3
6,アジア,日本,白川郷・五箇山の合掌造り集落,36.4260,136.9354,文化遺産,1995,富山県南砺市,五箇山 : 相倉合掌造り集落,あいのくらがっしょうつくりしゅうらく,,Ainokura Village,,JP_06_Ainokura_Village_01.jpg,,Photo by くろふね (CC BY-SA 4.0),,白川郷・五箇山の<br>合掌造り集落,,4
7,アジア,日本,原爆ドーム,34.3955,132.4536,文化遺産,1996,広島県広島市,,げんばくどーむ,,Hiroshima Peace Memorial (Genbaku Dome),"3,2",JP_07_Hiroshima_Peace_Memorial_01.jpg,,Photo by DXR (CC BY-SA 4.0),,,,
8,アジア,日本,厳島神社,34.2960,132.3198,文化遺産,1996,広島県廿日市市,,いつくしまじんじゃ,,Itsukushima Shinto Shrine,"3,2",JP_08_Itsukushima_Shinto_Shrine_01.jpg,,Photo by JordyMeow (CC BY-SA 3.0),,,,
9,アジア,日本,古都奈良の文化財,34.6889,135.8398,文化遺産,1998,奈良県奈良市,東大寺,とうだいじ,,Historic Monuments of Ancient Nara<br>Tôdai-ji,"3,2",JP_09_Todai-ji_01.jpg,,Photo by Wiiii (CC BY-SA 3.0),,,,1
9,アジア,日本,古都奈良の文化財,34.6828,135.8311,文化遺産,1998,奈良県奈良市,興福寺,こうふくじ,,Historic Monuments of Ancient Nara<br>Kôfuku-ji,,JP_09_Kofuku-ji_01.jpg,,Photo by Hyppolyte de Saint-Rambert (CC BY-SA 4.0),,,,2
9,アジア,日本,古都奈良の文化財,34.6815,135.8484,文化遺産,1998,奈良県奈良市,春日大社及び春日山原始林,かすがたいしゃ / かすがやま,,Historic Monuments of Ancient Nara<br>Kasuga - Taisha<br>and Kasugayama Primeval Forest,,,,,,,,3
9,アジア,日本,古都奈良の文化財,34.6778,135.8312,文化遺産,1998,奈良県奈良市,元興寺,がんごうじ,,Historic Monuments of Ancient Nara<br>Gangô-ji,,JP_09_Gango-ji_01.jpg,,Photo by Saigen Jiro CC0 via Wikimedia Commons,,,,4
9,アジア,日本,古都奈良の文化財,34.6685,135.7842,文化遺産,1998,奈良県奈良市,薬師寺,やくしじ,,Historic Monuments of Ancient Nara<br>Yakushi-ji,,JP_09_Yakushi-ji_01.jpg,,Photo by 663highland (CC BY-SA 3.0) / modified,,,,5
9,アジア,日本,古都奈良の文化財,34.6755,135.7848,文化遺産,1998,奈良県奈良市,唐招提寺,とうしょうだいじ,,Historic Monuments of Ancient Nara<br>Tôshôdai-ji,,JP_09_Toshodai-ji_01.jpg,,Photo by Naokijp (CC BY-SA 4.0) / modified,,,,6
9,アジア,日本,古都奈良の文化財,34.6922,135.7971,文化遺産,1998,奈良県奈良市,平城宮跡,へいじょうぐうあと,,Historic Monuments of Ancient Nara<br>Nara Palace Site,,JP_09_Nara_Palace_Site_01.jpg,,Photo by 663highland (CC BY-SA 3.0),,,,7
10,アジア,日本,日光の社寺,36.7581,139.5987,文化遺産,1999,栃木県日光市山内,,にっこうのしゃじ,,Shrines and Temples of Nikko,"3,2",JP_10_Shrines_and_Temples_of_Nikko_01.jpg,,photo by Jpatokal (CC BY-SA 4.0),,,,
11,アジア,日本,琉球王国のグスク<br>および関連遺産群,26.2183,127.7147,文化遺産,2000,沖縄県那覇市,玉陵,たまうどぅん,,Gusuku Sites and Related Properties <br>of the Kingdom of Ryukyu<br>Tamaudun,"3,2",JP_11_Tamaudun_01.jpg,,Photo by xiquinhosilva (CC BY-SA 2.0),琉球王国のグスク<br>および関連遺産群,琉球王国のグスク<br>および関連遺産群,,1
11,アジア,日本,琉球王国のグスク<br>および関連遺産群,26.2181,127.7173,文化遺産,2000,沖縄県那覇市,園比屋武御嶽石門,そのひゃんうたきいしもん,,Gusuku Sites and Related Properties <br>of the Kingdom of Ryukyu<br>Sonohyan-utaki Ishimon,,JP_11_Sonohyan_utaki_Ishimon_01.jpg,,Photo by xiquinhosilva (CC BY-SA 2.0),,琉球王国のグスク<br>および関連遺産群,,2
